,summary,description,location,photo,recomendado,price,size,rooms,price/m2,bathrooms,Num Photos,type,region
561,Piso en Entre Mitre  y calle Muntaner,Preciosa vivienda colosal y señorial de 255 m². Si hay algo que destacar de forma relevante son sus altos techos...,Sant Gervasi-La Bonanova (Distrito Sarrià-Sant Gervasi. Barcelona Capital),https://fotos5.imghs.net/nrd/1091/500/1091_218500_1_2020060423262631250.jpg,Exclusivo,880.000 €,255 m²,5,3.450 €/m²,3,33,pisos,barcelona
562,"Piso en Carrer de la Diputació, cerca de Passatge de Valeri Serra",Barcelona - l'eixample distrito - l'antiga esquerra de l'eixample barrio - c/ diputació.  Producto en exclusiva ...,L'Antiga Esquerra de l'Eixample (Distrito Eixample. Barcelona Capital),https://fotos5.imghs.net/nrd//1005/373/1005_94496883373_1_2020041419043508030.jpg,Exclusivo,460.000 €,108 m²,3,4.259 €/m²,2,15,pisos,barcelona
563,Ático en Carrer de Nicaragua,"Promoción de viviendas en el barrio de Les Corts, una de las zonas más consolidadas de Barcelona. 

Privilegiada...",Les Corts (Distrito Les Corts. Barcelona Capital),https://fotos5.imghs.net/nrd/1089/448/1089_XA597-1044v_1_2020061918154231250.jpg,Oportunidad,715.000 €,73 m²,2,9.794 €/m²,1,10,pisos,barcelona
564,Piso en L´Hostal-Lledoner,"IMMOÀTIC – Precioso piso totalmente reformado, totalmente exterior y en excelente estado de conservación.La vi...",L'Hostal-Lledoner (Granollers),https://fotos4.imghs.net/nrd//512120/9222842757.512120/512120_9222842757_29_20201106104247317.jpg,Oportunidad,199.000 €,73 m²,2,2.726 €/m²,1,37,pisos,barcelona
565,Piso en Sant Vicenç dels Horts,Tecnocasa estudi sant vicenç dels horts tiene el placer de ofrecerles este inmueble en exclusiva.No se pierda ...,Sant Vicenç dels Horts,https://fotos5.imghs.net/nrd/1002/864/1002_TC499-328864_1_2020020412103631250.jpg,Rebajado,119.000 €,77 m²,4,1.545 €/m²,1,22,pisos,barcelona
566,"Piso en Carrer dels Provençals, cerca de Carrer de Huelva",Provencals Piso en Barcelona. La vivienda dispone de una superficie de 60 m² aprox distribuidos en 3 habitacione...,Provençals del Poblenou (Distrito Sant Martí. Barcelona Capital),https://fotos4.imghs.net/nrd//990014/7543917945.990014/990014_7543917945_1_20200919124645402.jpg,Oportunidad,220.000 €,60 m²,3,3.666 €/m²,1,13,pisos,barcelona
567,Casa en Carrer Serraseca,"Si te interesa el alquiler con opción a compra, llámame y negociamos las condiciones.  Casa reconstruida en ...",Olvan,https://fotos4.imghs.net/nrd//1005/440/1005_80980842440_1_2020101919103462206.jpg,Oportunidad,165.000 €,171 m²,5,964 €/m²,2,50,pisos,barcelona
568,Piso en Poblenou-Bases-Carretera de Santpedor,"Piso reformado en venta en manresa de 64 m² construidos, distribuidos en una habitación doble y dos individuales...",Poblenou-Bases-Carretera de Santpedor (Manresa),https://fotos1.imghs.net/nrd//1005/377/1005_84315803377_1_2020072112071153324.jpg,Oportunidad,77.000 €,64 m²,3,1.203 €/m²,1,13,pisos,barcelona
569,"Piso en Carretera de Terrassa, cerca de Carrer d' Antonio Vico",Piso totalmente reformado  y listo para entrar a vivir. Tiene una superficie construida de 77 m². Consta de reci...,Can Rull (Sabadell),https://fotos5.imghs.net/nrd//1803/98340844216.180300/1803_98340844216_3_20191009101957133.jpg,Oportunidad,127.000 €,77 m²,3,1.649 €/m²,1,22,pisos,barcelona
570,Piso en Carrer de Tossa,"Espectacular ático de obra nueva en Carrer Tossa, junto al Carrer Dante de Horta. Es un piso de 91 m2 + terraza ...",Horta (Distrito Horta-Guinardó. Barcelona Capital),https://fotos3.imghs.net/nrd//1005/878/1005_2803878_1_2020110616113516922.jpg,Oportunidad,425.000 €,91 m²,3,4.670 €/m²,2,25,pisos,barcelona
571,Casa en Gracia,"Novafinques posa a la venda aquesta exclusiva casa ubicada al barri de gràcia, al costat del cap gracia, zona ...",Gràcia (Sabadell),https://fotos4.imghs.net/nrd/1089/900/1089_XA424-13900_1_2020070815264031250.jpg,Visítalo,218.000 €,110 m²,4,1.981 €/m²,2,45,pisos,barcelona
572,Piso en Sant Pol de Mar,"Situado en Sant Pol de Mar, municipio de la comarca del Maresme, el típico pueblo de pescadores muy conocido por...",Sant Pol de Mar,https://fotos4.imghs.net/nrd//1005/699/1005_105582923699_1_2020102012103844724.jpg,Oportunidad,210.000 €,79 m²,2,2.658 €/m²,1,21,pisos,barcelona
573,"Piso en Carrer de Sant Antoni, cerca de Carrer de Sant Francesc de Paula","PISO DE GRANDES DIMENSIONESVivienda de grandes dimensiones, única y fantástica.Mataró es actualmente uno d...",Centre (Mataró),https://fotos5.imghs.net/nrd//994070/4193158673.994070/994070_4193158673_2_20200508191518906.jpg,Cerca de la playa,368.000 €,195 m²,5,1.887 €/m²,3,88,pisos,barcelona
574,Piso en Cirera,"Vivienda en EXCLUSIVA para nuestros clientes. Hoy os presentamos esta vivienda situada en el barrio de Cirera, u...",Cirera (Mataró),https://fotos3.imghs.net/nrd//1005/226/1005_105682767226_1_2020100612102480635.jpg,Oportunidad,122.000 €,62 m²,3,1.967 €/m²,1,22,pisos,barcelona
575,"Piso en Carrer del Baix Llobregat,  29","Promoción de viviendas situada en la localidad de Sant Vicenç dels Horts, en el barrio de Sant Josep, en la prov...",Sant Vicenç dels Horts,https://fotos3.imghs.net/nrd/9995/351/9995_TI-243351_1_2020091714150131250.jpg,Exclusivo,116.700 €,71 m²,2,1.648 €/m²,1,20,pisos,barcelona
576,Finca rústica en Tagamanent,Gran masia con 6 apartamentos rehabilitados y unos 800 m2 construidos. Realizados con arquitecturas bioclimática...,Tagamanent,https://fotos5.imghs.net/nrd//2424/91354660662.242400/2424_000028_foto_1_91354660662_20160831113719.jpg,Oportunidad,800.000 €,800 m²,13,1.000 €/m²,8,11,pisos,barcelona
577,Ático en Carrer de Finestrelles,Atico duplex de 50 metros con dos terrazas en trinitat vella. Salón de 18 metros con cocina americana equipada y...,La Trinitat Vella (Distrito Sant Andreu. Barcelona Capital),https://fotos5.imghs.net/nrd//501686/93374533434.501686/501686_93374533434_2_20190619132246800.jpg,Oportunidad,138.000 €,50 m²,2,2.760 €/m²,1,26,pisos,barcelona
578,Ático en Carrer del Professor Barraquer,Exclusivo conjunto residencial de viviendas de obra nueva de alto standing situado en el privilegiado barrio de ...,Esplugues de Llobregat,https://fotos5.imghs.net/nrd/1089/158/1089_XA597-1215v_1_2020102620261531250.jpg,Oportunidad,1.823.100 €,162 m²,4,11.253 €/m²,3,77,pisos,barcelona
579,Casa en Sant Feliu de Codines,Maravillosa casa en Sant Feliu de Codines. Consta de tres plantas en las que hay tres dormitorios y un total de ...,Sant Feliu de Codines,https://fotos5.imghs.net/nrd//2251/980210772.225100/2251_980210772_11_20200612112259398.jpg,Visítalo,169.900 €,132 m²,3,1.287 €/m²,3,19,pisos,barcelona
580,Casa adosada en calle Josep Maria Gely,¿Cuánto tiempo hace que no ves obra nueva a Centelles? Ahora tienes la oportunidad de comprarte una casa complet...,Centelles,https://fotos3.imghs.net/nrd//1370/8427098197.137000/1370_8427098197_6_20201027104236535.jpg,Oportunidad,298.000 €,190 m²,4,1.568 €/m²,3,10,pisos,barcelona
581,Piso en Carrer d'Arnau de Vilanova,Magnífico piso totalmente exterior con zona comunitaria con piscina y dos plazas de parking y trastero incluidos...,Mira-sol (Sant Cugat del Vallès),https://fotos5.imghs.net/nrd/1089/959/1089_XA396-29959_2_2020110220215631250.jpg,Oportunidad,450.000 €,126 m²,3,3.571 €/m²,2,14,pisos,barcelona
582,Piso en Montserrat,"PISO EN VENTA EN TERRASSADyhabitat vende piso ubicado en la zona de Grupos de Montserrat, que consta de 60 m2 ...",Montserrat (Distrito Montserrat-Torre-sana. Terrassa),https://fotos2.imghs.net/nrd//510396/994945510.510396/510396_018449_foto_1_994945510_20191105180931.jpg,Oportunidad,75.000 €,60 m²,3,1.250 €/m²,1,12,pisos,barcelona
583,Piso en Via Europa,Parc central- reformat. Habitatge en una de les zones de mataró més cobejades de la ciutat. Us presentem aqu...,Via Europa (Mataró),https://fotos5.imghs.net/nrd/1002/698/1002_TC667-359698_1_2020102318080331250.jpg,Exclusivo,258.000 €,105 m²,3,2.457 €/m²,2,20,pisos,barcelona
584,Casa en Abrera,"Se vende preciosa casa adosada en la tranquila zona de sant hilari de abrera, a pocos metros ffcc y muy cerca de...",Abrera,https://fotos4.imghs.net/nrd//1005/134/1005_105856343134_1_2020101002104227579.jpg,Oportunidad,377.000 €,195 m²,4,1.933 €/m²,3,36,pisos,barcelona
585,Piso en Junto calle Aragó,"ARIBAU - ARAGÓN magnífico piso en finca clásica de l´Eixanple, de 100 m², alto y luminoso, ubicado en el centro ...",L'Antiga Esquerra de l'Eixample (Distrito Eixample. Barcelona Capital),https://fotos5.imghs.net/nrd/1091/104/1091_243104_1_2020102723255731250.jpg,Oportunidad,518.150 €,100 m²,3,5.181 €/m²,1,27,pisos,barcelona
586,Apartamento en La Dreta de l'Eixample,Este piso de 174 m² está situado en la cuarta planta de un precioso edificio modernista en la esquina de Rambla ...,La Dreta de l'Eixample (Distrito Eixample. Barcelona Capital),https://fotos5.imghs.net/nrd/1062/731/1062_DA0-38734EA73D_2_2020092822505131250.jpg,Oportunidad,1.850.000 €,174 m²,3,10.632 €/m²,3,24,pisos,barcelona
587,Piso en calle Juan de La Cierva,"piso en venta.- Superficie total 70 m²,, hab. individuales: 1, habitaciones dobles: 2, 1 baño,  ascensor, balcón...",Centre (Granollers),https://fotos5.imghs.net/nrd//1104/79240042851.110400/1104_79240042851_17_20201028193001982.jpg,Oportunidad,141.000 €,80 m²,3,1.762 €/m²,1,24,pisos,barcelona
588,Piso en Centre,"Semisótano vivienda de 105 m², con terraza de 25 m², amplia cocina comedor en perfecto estado, un aseo y un baño...",Centre (Badalona),https://fotos2.imghs.net/nrd/1002/254/1002_TC371-353254_1_2020080722135731250.jpg,Rebajado,105.000 €,105 m²,2,1.000 €/m²,2,16,pisos,barcelona
589,Chalet en Carrer de Ramon Pascual,"Gran casa en venta o alquiler de 356 m², según Catrastro, situada en el Passeig de la Garriga. Construida sobre ...",La Garriga,https://fotos1.imghs.net/nrd/1089/418/1089_XA54-28141v_8_2019012215245131250.jpg,Diseño exclusivo,850.000 €,356 m²,4,2.387 €/m²,3,58,pisos,barcelona
590,"Piso en Carrer d'En Fontrodona, cerca de Carrer Nou de la Rambla",CARACTERÍSTICAS:Piso de 52m2 (48m2 útiles) reformado en Poble-Sec con 2 habitaciones dobles totalmente amuebla...,El Poble-sec (Distrito Sants-Montjuïc. Barcelona Capital),https://fotos4.imghs.net/nrd//518209/5925650558.518209/518209_5925650558_10_20200724181849929.jpg,Céntrico,229.000 €,52 m²,2,4.403 €/m²,1,20,pisos,barcelona
591,Casa en calle Puigfred,"Chalet en Sant Martí de Centelles, 412 metros repartidos en diferentes espacios muy cuidados y un precioso jardí...",Sant Martí de Centelles,https://fotos5.imghs.net/nrd/1013/995/1013_inmo_03908_236995_11_2020072720410331250.jpg,Calidades superiores,390.000 €,412 m²,4,946 €/m²,3,40,pisos,barcelona
592,Piso en Vallespir - Plaza del Centro,"Vallespir - plaça del centre piso  alto en venta de 3 habitaciones , una doble exterior a patio de manzana ampli...",Sants (Distrito Sants-Montjuïc. Barcelona Capital),https://fotos5.imghs.net/nrd/1091/203/1091_243203_1_2020110423254631250.jpg,Oportunidad,269.000 €,55 m²,3,4.890 €/m²,1,18,pisos,barcelona
593,Casa en Can Canas de Masbover,"Can canals de masbover casa a cuatro vientos con jardín con 1/2 habitaciones mas buhardilla, en perfecto estado ...",Piera,https://fotos2.imghs.net/nrd/1091/595/1091_242595_1_2020102223255231250.jpg,Exclusivo,130.000 €,65 m²,1,2.000 €/m²,1,22,pisos,barcelona
594,Ático en Carrer de Figueres,"Quieres vivir en un ático diferente ?? es un ático duplex. En él predomina la madera. Altura como un 5º piso, su...",L'Hostal-Lledoner (Granollers),https://fotos5.imghs.net/nrd//517075/85912717602.517075/517075_85912717602_1_20180731132408610.jpg,Oportunidad,320.000 €,280 m²,5,1.142 €/m²,2,30,pisos,barcelona
595,Casa en Canyelles,"En Canyelles, en una urbanización con un entorno totalmente residencial, próximo a las principales vías rápidas ...",Canyelles,https://fotos5.imghs.net/nrd//1005/687/1005_61914281687_1_2020021013023142797.jpg,Oportunidad,362.705 €,310 m²,4,1.170 €/m²,3,30,pisos,barcelona
596,Apartamento en L'Antiga Esquerra de l'Eixample,Piso pasante en una finca de 1920 completamente rehabilitada y con ascensor. La vivienda ha sido completamente r...,L'Antiga Esquerra de l'Eixample (Distrito Eixample. Barcelona Capital),https://fotos1.imghs.net/nrd/1062/314/1062_DA0-FE27159314_1_2020072922505431250.jpg,Oportunidad,650.000 €,93 m²,3,6.989 €/m²,3,39,pisos,barcelona
597,Piso en Carrer del Camí del Coll,"Se vende vivienda totalmente exterior en la calle Cami del Coll de Sitges, en el tranquilo Barrio de Can Pei, e...",Can Girona-Terramar-Vinyet (Sitges),https://fotos1.imghs.net/nrd//518281/4220749679.518281/518281_4220749679_21_20200811114720014.jpg,Oportunidad,375.000 €,91 m²,4,4.120 €/m²,2,47,pisos,barcelona
598,"Piso en calle Guifré El Pelós,  38","Edificio entre medianeras de viviendas y garajes en el municipio de Viladecans en la provincia de Barcelona, se ...",Can Sellarès-Zona de l'Estació (Viladecans),https://fotos4.imghs.net/nrd/9995/883/9995_TI-242883_1_2020091714145931250.jpg,Exclusivo,166.900 €,58 m²,3,2.857 €/m²,3,17,pisos,barcelona
599,Casa adosada en Esparreguera,"Casa Adosada de 67m2, terraza de 50m2, patio 14m2, con comedor amplio, 3 habitaciones, cocina equipada con lavad...",Esparreguera,https://fotos1.imghs.net/nrd//1005/454/1005_7722941454_1_2020102723101304453.jpg,Oportunidad,117.260 €,107 m²,3,1.095 €/m²,1,8,pisos,barcelona
600,Apartamento en L'Antiga Esquerra de l'Eixample,"Al entrar al piso, encontramos un recibidor que distribuye la zona de día. A mano izquierda, está la cocina con ...",L'Antiga Esquerra de l'Eixample (Distrito Eixample. Barcelona Capital),https://fotos4.imghs.net/nrd/1062/662/1062_DA0-AF5B87566F_2_2020090122510731250.jpg,Oportunidad,890.000 €,122 m²,3,7.295 €/m²,3,38,pisos,barcelona
601,Piso en La Bordeta,"Haz de esta vivienda tu nuevo hogar ideal, consta de 78 metros construidos, repartidos en 4 habitaciones dormito...",La Bordeta (Distrito Sants-Montjuïc. Barcelona Capital),https://fotos4.imghs.net/nrd/1002/595/1002_TC541-348595_20_2020061818134831250.jpg,Preciosas vistas,265.000 €,78 m²,4,3.397 €/m²,1,23,pisos,barcelona
602,Piso en Bonavista-Bufalà,Piso de 127m² en bufala. Consta de 3 habitaciones ( 2 dobles y 1 individual) la de matrimonio suite con baño. Co...,Bonavista-Bufalà (Badalona),https://fotos2.imghs.net/nrd//500186/98339804715.500186/500186_98339804715_2_20191001183733244.jpg,Oportunidad,320.000 €,127 m²,3,2.519 €/m²,2,10,pisos,barcelona
603,"Piso en Carrer de Viladomat, cerca de Carrer de Sepúlveda",CARACTERÍSTICAS:Este fantástico e impresionante piso ubicado en un edificio señorial con únicamente 2 pisos po...,Sant Antoni (Distrito Eixample. Barcelona Capital),https://fotos2.imghs.net/nrd//518209/5892228915.518209/518209_5892228915_23_20200701103249281.jpg,Negociable,995.000 €,181 m²,4,5.497 €/m²,3,29,pisos,barcelona
604,Piso en Carrer de Buenos Aires,"""Se vende piso Exterior y con Balcón en el barrio de Santa Eulalia, muy cerca del metro a pocos metros de calle ...",Santa Eulàlia (L'Hospitalet de Llobregat),https://fotos2.imghs.net/nrd//1005/627/1005_2789627_1_2020102713101821814.jpg,Oportunidad,125.000 €,55 m²,2,2.272 €/m²,1,17,pisos,barcelona
605,Piso en Carrer de Joaquim Font Marine,Osona Activa ofrece planta baja en venta a Centelles a 5 minuts del CAP (centro medico) y a 8 minutos a pie del ...,Centelles,https://fotos1.imghs.net/nrd//1370/87511427388.137000/1370_87511427388_16_20190904184414207.jpg,Visítalo,165.000 €,87 m²,3,1.896 €/m²,2,21,pisos,barcelona
606,Piso en calle Ramis,"Bonito ático con dos terrazas, dos habitaciones, dos baños, cocina y un amplio salón.   Al entrar en el piso nos...",La Vila de Gràcia (Distrito Gràcia. Barcelona Capital),https://fotos4.imghs.net/nrd/1013/852/1013_inmo_67747_230852_11_2020103107332631250.jpg,Visítalo,565.000 €,115 m²,2,4.913 €/m²,2,30,pisos,barcelona
607,Piso en Vista Alegre-Can Vinader,"La casa agency vende fantástico piso ubicado en la tranquila zona de vista alegre, al lado de todos los servicio...",Vista Alegre-Can Vinader (Castelldefels),https://fotos4.imghs.net/nrd//513750/8377875845.513750/513750_8377875845_1_20201009125947309.jpg,Oportunidad,119.000 €,70 m²,2,1.700 €/m²,1,15,pisos,barcelona
608,Piso en Carrer de Menéndez Pelayo,Espectacular piso en perfecto estado de conservación. De una superficie construida de 85.7 m² y la útil de 73.39...,Estadi-Horta Vermella-Santa Anna (Vic),https://fotos2.imghs.net/nrd//1160/7543876583.116000/1160_7543876583_36_20201007113615372.jpg,Visítalo,210.000 €,84 m²,3,2.500 €/m²,2,33,pisos,barcelona
609,"Piso en Carrer del Bisbe Morgades, cerca de Carrer de l' Arquebisbe Alemany","Acogedor y luminoso piso situado en el centro de vic en venta. Superficie construida de 134.47 m², y la útil de ...",Centre Històric (Vic),https://fotos5.imghs.net/nrd//1160/7524784380.116000/1160_7524784380_4_20201006125950293.jpg,Céntrico,395.000 €,134 m²,4,2.947 €/m²,2,27,pisos,barcelona
610,Casa adosada en Gorg-Progrés-Pep Ventura,"`TECNOCASA SANT ADRIÀ tiene el placer de ofrecerles este inmueble en exclusiva. No se pierda los detalles´
Bonit...",Gorg-Progrés-Pep Ventura (Badalona),https://fotos3.imghs.net/nrd/1002/063/1002_TC412-348063_1_2020062216134031250.jpg,Rebajado,199.900 €,280 m²,3,713 €/m²,1,19,pisos,barcelona
611,Casa en Carrer de Guillem de Gironella,"¡Impresionante chalet de tres plantas independientes en venta en Gironella!!!!

Este increíble chalet de tres pl...",Gironella,https://fotos4.imghs.net/nrd/1089/056/1089_XA396-30056_2_2020102315250731250.jpg,Oportunidad,380.000 €,446 m²,6,852 €/m²,4,79,pisos,barcelona
612,Piso en Cerdanyola Nord,"Exclusiva para nuestros clientes. Si lo que estás buscando es una vivienda lista para entrar a vivir, ya la has ...",Cerdanyola Nord (Mataró),https://fotos5.imghs.net/nrd//1005/226/1005_101608987226_1_2020070210075121243.jpg,Visítalo,178.000 €,72 m²,3,2.472 €/m²,1,37,pisos,barcelona
613,Piso en Centre I Gràcia,"FR-Inmobiliaria vende excelente piso exterior, semi amueblado y muy bien ubicado. Tiene gran comedor de 25 m2, c...",Eixample-Sant Oleguer (Sabadell),https://fotos5.imghs.net/nrd/1038/652/1038_0357-652_1_2020030313031931250.jpg,Preciosas vistas,205.000 €,61 m²,2,3.360 €/m²,1,30,pisos,barcelona
